split,day,sequence_start_global_position,sequence_end_global_position,target_global_position,target_attack_status
validation,Tuesday,882,891,892,0
validation,Tuesday,883,892,893,0
validation,Tuesday,884,893,894,0
validation,Tuesday,885,894,895,0
validation,Tuesday,886,895,896,0
validation,Tuesday,887,896,897,0
validation,Tuesday,888,897,898,0
validation,Tuesday,889,898,899,0
validation,Tuesday,890,899,900,0
validation,Tuesday,891,900,901,0
validation,Tuesday,892,901,902,0
validation,Tuesday,893,902,903,0
validation,Tuesday,894,903,904,0
validation,Tuesday,895,904,905,0
validation,Tuesday,896,905,906,0
validation,Tuesday,897,906,907,0
validation,Wednesday,1332,1341,1342,0
validation,Wednesday,1333,1342,1343,0
validation,Wednesday,1334,1343,1344,0
validation,Wednesday,1335,1344,1345,0
validation,Wednesday,1336,1345,1346,0
validation,Wednesday,1337,1346,1347,0
validation,Wednesday,1338,1347,1348,0
validation,Wednesday,1339,1348,1349,0
validation,Wednesday,1340,1349,1350,0
validation,Wednesday,1341,1350,1351,0
validation,Wednesday,1342,1351,1352,0
validation,Wednesday,1343,1352,1353,0
validation,Wednesday,1344,1353,1354,0
validation,Wednesday,1345,1354,1355,0
validation,Wednesday,1346,1355,1356,0
validation,Wednesday,1347,1356,1357,0
validation,Wednesday,1348,1357,1358,0
validation,Wednesday,1349,1358,1359,0
validation,Wednesday,1350,1359,1360,0
validation,Wednesday,1351,1360,1361,0
validation,Wednesday,1352,1361,1362,0
validation,Wednesday,1353,1362,1363,0
validation,Wednesday,1354,1363,1364,0
validation,Wednesday,1355,1364,1365,0
validation,Wednesday,1356,1365,1366,1
validation,Wednesday,1357,1366,1367,0
validation,Wednesday,1358,1367,1368,1
validation,Wednesday,1359,1368,1369,0
validation,Wednesday,1360,1369,1370,1
validation,Wednesday,1361,1370,1371,0
validation,Wednesday,1362,1371,1372,1
validation,Wednesday,1363,1372,1373,0
validation,Wednesday,1364,1373,1374,1
validation,Wednesday,1365,1374,1375,0
validation,Wednesday,1366,1375,1376,1
validation,Wednesday,1367,1376,1377,0
validation,Wednesday,1368,1377,1378,1
validation,Wednesday,1369,1378,1379,0
validation,Wednesday,1370,1379,1380,1
validation,Wednesday,1371,1380,1381,0
validation,Wednesday,1372,1381,1382,1
validation,Wednesday,1373,1382,1383,0
validation,Wednesday,1374,1383,1384,1
validation,Wednesday,1375,1384,1385,0
validation,Wednesday,1376,1385,1386,1
validation,Wednesday,1377,1386,1387,0
validation,Wednesday,1378,1387,1388,0
validation,Wednesday,1379,1388,1389,0
validation,Wednesday,1380,1389,1390,0
validation,Wednesday,1381,1390,1391,0
validation,Wednesday,1382,1391,1392,0
validation,Wednesday,1383,1392,1393,0
validation,Wednesday,1384,1393,1394,0
validation,Wednesday,1385,1394,1395,0
validation,Wednesday,1386,1395,1396,0
validation,Thursday,1805,1814,1815,0
validation,Thursday,1806,1815,1816,1
validation,Thursday,1807,1816,1817,0
validation,Thursday,1808,1817,1818,1
validation,Thursday,1809,1818,1819,0
validation,Thursday,1810,1819,1820,1
validation,Thursday,1811,1820,1821,0
validation,Thursday,1812,1821,1822,1
validation,Thursday,1813,1822,1823,0
validation,Thursday,1814,1823,1824,1
validation,Thursday,1815,1824,1825,1
validation,Thursday,1816,1825,1826,1
validation,Thursday,1817,1826,1827,0
validation,Thursday,1818,1827,1828,1
validation,Thursday,1819,1828,1829,0
validation,Thursday,1820,1829,1830,0
validation,Thursday,1821,1830,1831,0
validation,Thursday,1822,1831,1832,0
validation,Thursday,1823,1832,1833,0
validation,Thursday,1824,1833,1834,0
validation,Thursday,1825,1834,1835,0
validation,Thursday,1826,1835,1836,0
validation,Thursday,1827,1836,1837,0
validation,Thursday,1828,1837,1838,0
validation,Thursday,1829,1838,1839,0
validation,Thursday,1830,1839,1840,0
validation,Thursday,1831,1840,1841,0
validation,Thursday,1832,1841,1842,0
validation,Thursday,1833,1842,1843,0
validation,Thursday,1834,1843,1844,0
validation,Thursday,1835,1844,1845,0
validation,Thursday,1836,1845,1846,0
validation,Thursday,1837,1846,1847,0
validation,Thursday,1838,1847,1848,0
validation,Thursday,1839,1848,1849,0
validation,Thursday,1840,1849,1850,1
validation,Thursday,1841,1850,1851,0
validation,Thursday,1842,1851,1852,0
validation,Thursday,1843,1852,1853,1
validation,Thursday,1844,1853,1854,0
validation,Thursday,1845,1854,1855,1
validation,Thursday,1846,1855,1856,0
validation,Thursday,1847,1856,1857,0
validation,Thursday,1848,1857,1858,1
validation,Thursday,1849,1858,1859,0
validation,Thursday,1850,1859,1860,1
validation,Thursday,1851,1860,1861,0
validation,Thursday,1852,1861,1862,1
validation,Thursday,1853,1862,1863,0
validation,Thursday,1854,1863,1864,0
validation,Thursday,1855,1864,1865,1
validation,Thursday,1856,1865,1866,0
validation,Thursday,1857,1866,1867,1
validation,Thursday,1858,1867,1868,0
validation,Thursday,1859,1868,1869,1
validation,Thursday,1860,1869,1870,0
validation,Thursday,1861,1870,1871,0
validation,Thursday,1862,1871,1872,1
validation,Thursday,1863,1872,1873,0
validation,Thursday,1864,1873,1874,1
validation,Thursday,1865,1874,1875,0
validation,Thursday,1866,1875,1876,0
validation,Thursday,1867,1876,1877,1
validation,Thursday,1868,1877,1878,0
validation,Thursday,1869,1878,1879,1
validation,Thursday,1870,1879,1880,0
validation,Thursday,1871,1880,1881,0
validation,Thursday,1872,1881,1882,1
validation,Thursday,1873,1882,1883,0
validation,Thursday,1874,1883,1884,0
validation,Thursday,1875,1884,1885,1
validation,Thursday,1876,1885,1886,0
validation,Thursday,1877,1886,1887,1
validation,Thursday,1878,1887,1888,0
validation,Thursday,1879,1888,1889,0
validation,Thursday,1880,1889,1890,1
validation,Thursday,1881,1890,1891,0
validation,Thursday,1882,1891,1892,0
validation,Thursday,1883,1892,1893,0
validation,Thursday,1884,1893,1894,0
validation,Thursday,1885,1894,1895,0
validation,Thursday,1886,1895,1896,0
validation,Thursday,1887,1896,1897,0
validation,Thursday,1888,1897,1898,0
validation,Thursday,1889,1898,1899,0
validation,Thursday,1890,1899,1900,0
validation,Friday,2264,2273,2274,0
validation,Friday,2265,2274,2275,0
validation,Friday,2266,2275,2276,0
validation,Friday,2267,2276,2277,0
validation,Friday,2268,2277,2278,0
validation,Friday,2269,2278,2279,0
validation,Friday,2270,2279,2280,0
validation,Friday,2271,2280,2281,0
validation,Friday,2272,2281,2282,0
validation,Friday,2273,2282,2283,0
validation,Friday,2274,2283,2284,0
validation,Friday,2275,2284,2285,0
validation,Friday,2276,2285,2286,1
validation,Friday,2277,2286,2287,1
validation,Friday,2278,2287,2288,1
validation,Friday,2279,2288,2289,0
validation,Friday,2280,2289,2290,0
validation,Friday,2281,2290,2291,0
validation,Friday,2282,2291,2292,0
validation,Friday,2283,2292,2293,0
validation,Friday,2284,2293,2294,0
validation,Friday,2285,2294,2295,0
validation,Friday,2286,2295,2296,0
validation,Friday,2287,2296,2297,0
validation,Friday,2288,2297,2298,0
validation,Friday,2289,2298,2299,0
validation,Friday,2290,2299,2300,0
validation,Friday,2291,2300,2301,0
validation,Friday,2292,2301,2302,0
validation,Friday,2293,2302,2303,0
validation,Friday,2294,2303,2304,0
validation,Friday,2295,2304,2305,0
validation,Friday,2296,2305,2306,0
validation,Friday,2297,2306,2307,0
validation,Friday,2298,2307,2308,0
validation,Friday,2299,2308,2309,0
validation,Friday,2300,2309,2310,0
validation,Friday,2301,2310,2311,0
validation,Friday,2302,2311,2312,0
validation,Friday,2303,2312,2313,0
validation,Friday,2304,2313,2314,0
validation,Friday,2305,2314,2315,0
validation,Friday,2306,2315,2316,0
validation,Friday,2307,2316,2317,0
validation,Friday,2308,2317,2318,0
validation,Friday,2309,2318,2319,0
validation,Friday,2310,2319,2320,0
validation,Friday,2311,2320,2321,0
validation,Friday,2312,2321,2322,0
validation,Friday,2313,2322,2323,1
validation,Friday,2314,2323,2324,1
validation,Friday,2315,2324,2325,1
validation,Friday,2316,2325,2326,1
validation,Friday,2317,2326,2327,1
validation,Friday,2318,2327,2328,1
validation,Friday,2319,2328,2329,0
validation,Friday,2320,2329,2330,0
validation,Friday,2321,2330,2331,0
validation,Friday,2322,2331,2332,0
validation,Friday,2323,2332,2333,0
validation,Friday,2324,2333,2334,0
validation,Friday,2325,2334,2335,1
validation,Friday,2326,2335,2336,0
validation,Friday,2327,2336,2337,0
validation,Friday,2328,2337,2338,0
validation,Friday,2329,2338,2339,0
validation,Friday,2330,2339,2340,1
validation,Friday,2331,2340,2341,1
validation,Friday,2332,2341,2342,1
validation,Friday,2333,2342,2343,0
validation,Friday,2334,2343,2344,1
validation,Friday,2335,2344,2345,1
validation,Friday,2336,2345,2346,0
validation,Friday,2337,2346,2347,0
validation,Friday,2338,2347,2348,0
validation,Friday,2339,2348,2349,0
validation,Friday,2340,2349,2350,0
validation,Friday,2341,2350,2351,0
validation,Friday,2342,2351,2352,0
validation,Friday,2343,2352,2353,1
validation,Friday,2344,2353,2354,1
validation,Friday,2345,2354,2355,1
validation,Friday,2346,2355,2356,0
validation,Friday,2347,2356,2357,0
validation,Friday,2348,2357,2358,0
validation,Friday,2349,2358,2359,0
validation,Friday,2350,2359,2360,0
validation,Friday,2351,2360,2361,0
validation,Friday,2352,2361,2362,0
validation,Friday,2353,2362,2363,0
validation,Friday,2354,2363,2364,0
validation,Friday,2355,2364,2365,0
validation,Friday,2356,2365,2366,0
validation,Friday,2357,2366,2367,0
test,Monday,425,434,435,0
test,Monday,426,435,436,0
test,Monday,427,436,437,0
test,Monday,428,437,438,0
test,Monday,429,438,439,0
test,Monday,430,439,440,0
test,Monday,431,440,441,0
test,Monday,432,441,442,0
test,Monday,433,442,443,0
test,Monday,434,443,444,0
test,Monday,435,444,445,0
test,Monday,436,445,446,0
test,Monday,437,446,447,0
test,Monday,438,447,448,0
test,Monday,439,448,449,0
test,Monday,440,449,450,0
test,Monday,441,450,451,0
test,Monday,442,451,452,0
test,Monday,443,452,453,0
test,Monday,444,453,454,0
test,Monday,445,454,455,0
test,Monday,446,455,456,0
test,Monday,447,456,457,0
test,Monday,448,457,458,0
test,Monday,449,458,459,0
test,Monday,450,459,460,0
test,Monday,451,460,461,0
test,Monday,452,461,462,0
test,Monday,453,462,463,0
test,Monday,454,463,464,0
test,Monday,455,464,465,0
test,Monday,456,465,466,0
test,Monday,457,466,467,0
test,Monday,458,467,468,0
test,Monday,459,468,469,0
test,Monday,460,469,470,0
test,Monday,461,470,471,0
test,Monday,462,471,472,0
test,Monday,463,472,473,0
test,Monday,464,473,474,0
test,Monday,465,474,475,0
test,Monday,466,475,476,0
test,Monday,467,476,477,0
test,Monday,468,477,478,0
test,Monday,469,478,479,0
test,Monday,470,479,480,0
test,Monday,471,480,481,0
test,Monday,472,481,482,0
test,Monday,473,482,483,0
test,Monday,474,483,484,0
test,Monday,475,484,485,0
test,Monday,476,485,486,0
test,Monday,477,486,487,0
test,Tuesday,918,927,928,0
test,Tuesday,919,928,929,0
test,Tuesday,920,929,930,0
test,Tuesday,921,930,931,0
test,Tuesday,922,931,932,0
test,Tuesday,923,932,933,0
test,Tuesday,924,933,934,0
test,Tuesday,925,934,935,0
test,Tuesday,926,935,936,0
test,Tuesday,927,936,937,0
test,Tuesday,928,937,938,0
test,Tuesday,929,938,939,0
test,Tuesday,930,939,940,0
test,Tuesday,931,940,941,0
test,Tuesday,932,941,942,0
test,Tuesday,933,942,943,0
test,Tuesday,934,943,944,0
test,Tuesday,935,944,945,0
test,Tuesday,936,945,946,0
test,Tuesday,937,946,947,0
test,Tuesday,938,947,948,0
test,Tuesday,939,948,949,0
test,Tuesday,940,949,950,0
test,Tuesday,941,950,951,0
test,Tuesday,942,951,952,0
test,Tuesday,943,952,953,0
test,Tuesday,944,953,954,0
test,Tuesday,945,954,955,0
test,Tuesday,946,955,956,0
test,Tuesday,947,956,957,0
test,Tuesday,948,957,958,0
test,Tuesday,949,958,959,0
test,Tuesday,950,959,960,0
test,Tuesday,951,960,961,0
test,Tuesday,952,961,962,0
test,Tuesday,953,962,963,0
test,Tuesday,954,963,964,0
test,Tuesday,955,964,965,0
test,Tuesday,956,965,966,0
test,Tuesday,957,966,967,0
test,Tuesday,958,967,968,0
test,Tuesday,959,968,969,0
test,Tuesday,960,969,970,0
test,Tuesday,961,970,971,0
test,Tuesday,962,971,972,0
test,Tuesday,963,972,973,0
test,Tuesday,964,973,974,0
test,Tuesday,965,974,975,0
test,Wednesday,1407,1416,1417,0
test,Wednesday,1408,1417,1418,0
test,Wednesday,1409,1418,1419,0
test,Wednesday,1410,1419,1420,0
test,Wednesday,1411,1420,1421,0
test,Wednesday,1412,1421,1422,0
test,Wednesday,1413,1422,1423,0
test,Wednesday,1414,1423,1424,0
test,Wednesday,1415,1424,1425,0
test,Wednesday,1416,1425,1426,0
test,Wednesday,1417,1426,1427,0
test,Wednesday,1418,1427,1428,0
test,Wednesday,1419,1428,1429,0
test,Wednesday,1420,1429,1430,0
test,Wednesday,1421,1430,1431,0
test,Wednesday,1422,1431,1432,0
test,Wednesday,1423,1432,1433,0
test,Wednesday,1424,1433,1434,0
test,Wednesday,1425,1434,1435,0
test,Wednesday,1426,1435,1436,0
test,Wednesday,1427,1436,1437,0
test,Wednesday,1428,1437,1438,0
test,Wednesday,1429,1438,1439,0
test,Wednesday,1430,1439,1440,0
test,Wednesday,1431,1440,1441,0
test,Wednesday,1432,1441,1442,0
test,Wednesday,1433,1442,1443,0
test,Wednesday,1434,1443,1444,0
test,Wednesday,1435,1444,1445,0
test,Wednesday,1436,1445,1446,0
test,Wednesday,1437,1446,1447,0
test,Wednesday,1438,1447,1448,0
test,Wednesday,1439,1448,1449,0
test,Wednesday,1440,1449,1450,0
test,Wednesday,1441,1450,1451,0
test,Wednesday,1442,1451,1452,0
test,Wednesday,1443,1452,1453,0
test,Wednesday,1444,1453,1454,0
test,Wednesday,1445,1454,1455,0
test,Wednesday,1446,1455,1456,0
test,Wednesday,1447,1456,1457,0
test,Wednesday,1448,1457,1458,0
test,Wednesday,1449,1458,1459,0
test,Wednesday,1450,1459,1460,0
test,Wednesday,1451,1460,1461,0
test,Wednesday,1452,1461,1462,0
test,Wednesday,1453,1462,1463,0
test,Wednesday,1454,1463,1464,0
test,Wednesday,1455,1464,1465,0
test,Wednesday,1456,1465,1466,0
test,Wednesday,1457,1466,1467,0
test,Wednesday,1458,1467,1468,0
test,Wednesday,1459,1468,1469,0
test,Wednesday,1460,1469,1470,0
test,Wednesday,1461,1470,1471,0
test,Wednesday,1462,1471,1472,0
test,Wednesday,1463,1472,1473,0
test,Wednesday,1464,1473,1474,0
test,Wednesday,1465,1474,1475,0
test,Wednesday,1466,1475,1476,0
test,Wednesday,1467,1476,1477,0
test,Wednesday,1468,1477,1478,0
test,Wednesday,1469,1478,1479,0
test,Wednesday,1470,1479,1480,0
test,Wednesday,1471,1480,1481,0
test,Wednesday,1472,1481,1482,0
test,Wednesday,1473,1482,1483,0
test,Wednesday,1474,1483,1484,0
test,Thursday,1911,1920,1921,0
test,Thursday,1912,1921,1922,0
test,Thursday,1913,1922,1923,0
test,Thursday,1914,1923,1924,0
test,Thursday,1915,1924,1925,0
test,Thursday,1916,1925,1926,0
test,Thursday,1917,1926,1927,0
test,Thursday,1918,1927,1928,0
test,Thursday,1919,1928,1929,0
test,Thursday,1920,1929,1930,0
test,Thursday,1921,1930,1931,0
test,Thursday,1922,1931,1932,0
test,Thursday,1923,1932,1933,0
test,Thursday,1924,1933,1934,0
test,Thursday,1925,1934,1935,0
test,Thursday,1926,1935,1936,0
test,Thursday,1927,1936,1937,0
test,Thursday,1928,1937,1938,0
test,Thursday,1929,1938,1939,0
test,Thursday,1930,1939,1940,0
test,Thursday,1931,1940,1941,0
test,Thursday,1932,1941,1942,0
test,Thursday,1933,1942,1943,0
test,Thursday,1934,1943,1944,0
test,Thursday,1935,1944,1945,0
test,Thursday,1936,1945,1946,0
test,Thursday,1937,1946,1947,0
test,Thursday,1938,1947,1948,0
test,Thursday,1939,1948,1949,0
test,Thursday,1940,1949,1950,0
test,Thursday,1941,1950,1951,0
test,Thursday,1942,1951,1952,0
test,Thursday,1943,1952,1953,0
test,Thursday,1944,1953,1954,0
test,Thursday,1945,1954,1955,0
test,Thursday,1946,1955,1956,0
test,Thursday,1947,1956,1957,0
test,Thursday,1948,1957,1958,0
test,Thursday,1949,1958,1959,0
test,Thursday,1950,1959,1960,0
test,Thursday,1951,1960,1961,0
test,Thursday,1952,1961,1962,0
test,Thursday,1953,1962,1963,0
test,Thursday,1954,1963,1964,0
test,Thursday,1955,1964,1965,0
test,Thursday,1956,1965,1966,0
test,Thursday,1957,1966,1967,0
test,Thursday,1958,1967,1968,0
test,Thursday,1959,1968,1969,0
test,Thursday,1960,1969,1970,0
test,Friday,2378,2387,2388,1
test,Friday,2379,2388,2389,1
test,Friday,2380,2389,2390,1
test,Friday,2381,2390,2391,1
test,Friday,2382,2391,2392,1
test,Friday,2383,2392,2393,1
test,Friday,2384,2393,2394,1
test,Friday,2385,2394,2395,1
test,Friday,2386,2395,2396,1
test,Friday,2387,2396,2397,1
test,Friday,2388,2397,2398,1
test,Friday,2389,2398,2399,1
test,Friday,2390,2399,2400,1
test,Friday,2391,2400,2401,1
test,Friday,2392,2401,2402,1
test,Friday,2393,2402,2403,1
test,Friday,2394,2403,2404,1
test,Friday,2395,2404,2405,1
test,Friday,2396,2405,2406,1
test,Friday,2397,2406,2407,1
test,Friday,2398,2407,2408,1
test,Friday,2399,2408,2409,0
test,Friday,2400,2409,2410,0
test,Friday,2401,2410,2411,0
test,Friday,2402,2411,2412,0
test,Friday,2403,2412,2413,0
test,Friday,2404,2413,2414,0
test,Friday,2405,2414,2415,0
test,Friday,2406,2415,2416,0
test,Friday,2407,2416,2417,0
test,Friday,2408,2417,2418,0
test,Friday,2409,2418,2419,0
test,Friday,2410,2419,2420,0
test,Friday,2411,2420,2421,0
test,Friday,2412,2421,2422,0
test,Friday,2413,2422,2423,0
test,Friday,2414,2423,2424,0
test,Friday,2415,2424,2425,0
test,Friday,2416,2425,2426,0
test,Friday,2417,2426,2427,0
test,Friday,2418,2427,2428,0
test,Friday,2419,2428,2429,0
test,Friday,2420,2429,2430,0
test,Friday,2421,2430,2431,0
test,Friday,2422,2431,2432,0
test,Friday,2423,2432,2433,0
test,Friday,2424,2433,2434,0
test,Friday,2425,2434,2435,0
test,Friday,2426,2435,2436,0
test,Friday,2427,2436,2437,0
test,Friday,2428,2437,2438,0
test,Friday,2429,2438,2439,0
test,Friday,2430,2439,2440,0
test,Friday,2431,2440,2441,0
test,Friday,2432,2441,2442,0
test,Friday,2433,2442,2443,0
test,Friday,2434,2443,2444,0
test,Friday,2435,2444,2445,0
test,Friday,2436,2445,2446,0
test,Friday,2437,2446,2447,0
test,Friday,2438,2447,2448,0
test,Friday,2439,2448,2449,0
test,Friday,2440,2449,2450,0
test,Friday,2441,2450,2451,0
test,Friday,2442,2451,2452,0
test,Friday,2443,2452,2453,0
test,Friday,2444,2453,2454,0
